Region,Month_Year,changeinindustrialproduction_all,changeinindustrialproduction_mineral_extraction,changeinindustrialproduction_manufacturing,changeinindustrialproduction_electricity_utilities,changeinindustrialproduction_water_utilities
Bryansk Oblast,2020-01-01,106.59999999999999,112,109.09999999999999,78.200000000000003,108.40000000000001
Bryansk Oblast,2020-02-01,106.2,102.7,106.09999999999999,96.099999999999994,128.59999999999999
Bryansk Oblast,2020-03-01,107.5,115.2,108.09999999999999,90.799999999999997,117.7
Bryansk Oblast,2020-04-01,90,83.900000000000006,89.299999999999997,117.8,84.400000000000006
Bryansk Oblast,2020-05-01,89.700000000000003,83.599999999999994,88.299999999999997,125.59999999999999,115.2
Bryansk Oblast,2020-06-01,96.299999999999997,80.700000000000003,96.200000000000003,114.2,92
Bryansk Oblast,2020-07-01,97.299999999999997,76,97.400000000000006,92.299999999999997,99.400000000000006
Bryansk Oblast,2020-08-01,108.59999999999999,94.5,109.09999999999999,96.900000000000006,103.2
Bryansk Oblast,2020-09-01,100.5,110.5,100.90000000000001,74.799999999999997,104.8
Bryansk Oblast,2020-10-01,105.5,95,106.40000000000001,82.799999999999997,105
Bryansk Oblast,2020-11-01,102.40000000000001,108.8,102,99.099999999999994,118.8
Bryansk Oblast,2020-12-01,113.7,180.30000000000001,112.5,112.3,151
Bryansk Oblast,2021-01-01,100.90000000000001,102.7,99.200000000000003,126.8,104
Bryansk Oblast,2021-02-01,103.5,119.2,101.7,128.90000000000001,112.2
Bryansk Oblast,2021-03-01,110.09999999999999,93.099999999999994,109,123.2,125.8
Bryansk Oblast,2021-04-01,121.40000000000001,80,120.09999999999999,102.3,183.59999999999999
Bryansk Oblast,2021-05-01,121.40000000000001,92.599999999999994,121,96.5,149.30000000000001
Bryansk Oblast,2021-06-01,120.59999999999999,108.40000000000001,118.59999999999999,107.40000000000001,189.69999999999999
Bryansk Oblast,2021-07-01,121.3,143.5,120.8,98.799999999999997,144.5
Bryansk Oblast,2021-08-01,110.59999999999999,98.400000000000006,109.8,107.3,134.09999999999999
Bryansk Oblast,2021-09-01,108.5,96.900000000000006,106.5,162.90000000000001,144.69999999999999
Bryansk Oblast,2021-10-01,103.90000000000001,117.40000000000001,102.2,138.90000000000001,126.09999999999999
Bryansk Oblast,2021-11-01,116.09999999999999,158,115.7,107.40000000000001,139.40000000000001
Bryansk Oblast,2021-12-01,109.8,115,109.90000000000001,109.3,109
Bryansk Oblast,2022-01-01,116.7,118.8,119,100.8,91.599999999999994
Bryansk Oblast,2022-02-01,112.7,91,115.8,82.200000000000003,91.799999999999997
Bryansk Oblast,2022-03-01,108.59999999999999,114,108.90000000000001,102.3,108.2
Bryansk Oblast,2022-04-01,141.09999999999999,108.8,145.19999999999999,133,70.900000000000006
Bryansk Oblast,2022-05-01,117.59999999999999,129.80000000000001,118.2,137.30000000000001,95.5
Bryansk Oblast,2022-06-01,96.799999999999997,104.40000000000001,98.299999999999997,99.900000000000006,65
Bryansk Oblast,2022-07-01,93.400000000000006,80.900000000000006,93.799999999999997,109.90000000000001,79.299999999999997
Bryansk Oblast,2022-08-01,119,119.2,120.8,100,83
Bryansk Oblast,2022-09-01,99.5,106.40000000000001,100.8,85.900000000000006,76.299999999999997
Bryansk Oblast,2022-10-01,145.59999999999999,120.09999999999999,149.90000000000001,90.099999999999994,86.900000000000006
Bryansk Oblast,2022-11-01,109.5,121,111.40000000000001,101.3,69.700000000000003
Bryansk Oblast,2022-12-01,174.19999999999999,105,182.30000000000001,98.900000000000006,62.100000000000001
Bryansk Oblast,2023-01-01,108.40000000000001,88.599999999999994,110.09999999999999,97.700000000000003,78.299999999999997
Bryansk Oblast,2023-02-01,110.09999999999999,97,111.09999999999999,106.09999999999999,89.099999999999994
Bryansk Oblast,2023-03-01,115.8,84.5,118.3,92,80.400000000000006
Bryansk Oblast,2023-04-01,88.400000000000006,100.90000000000001,88.599999999999994,68.299999999999997,103.59999999999999
Bryansk Oblast,2023-05-01,121.09999999999999,86.900000000000006,123.8,59.600000000000001,93.799999999999997
Bryansk Oblast,2023-06-01,152.40000000000001,92.900000000000006,154.19999999999999,131.09999999999999,110.7
Bryansk Oblast,2023-07-01,139.09999999999999,104.59999999999999,140.80000000000001,100.2,102.90000000000001
Bryansk Oblast,2023-08-01,121.2,87.599999999999994,121.3,102.59999999999999,128.19999999999999
Bryansk Oblast,2023-09-01,187.19999999999999,116.2,192,75.200000000000003,110.8
Bryansk Oblast,2023-10-01,91.700000000000003,109.7,91.200000000000003,101.8,101.09999999999999
Bryansk Oblast,2023-11-01,108.3,70.299999999999997,108.59999999999999,96.099999999999994,119.90000000000001
Bryansk Oblast,2023-12-01,99.400000000000006,103.3,99.299999999999997,93.799999999999997,121.09999999999999
Bryansk Oblast,2024-01-01,112.8,108.59999999999999,112.8,107.5,123.90000000000001
Bryansk Oblast,2024-02-01,114.8,105,115.40000000000001,101,113.40000000000001
Bryansk Oblast,2024-03-01,103,111.59999999999999,103,100.40000000000001,108.8
Bryansk Oblast,2024-04-01,103.5,94.599999999999994,103.8,96.5,96.099999999999994
Bryansk Oblast,2024-05-01,99,98.799999999999997,98.700000000000003,123.59999999999999,98.299999999999997
Bryansk Oblast,2024-06-01,92.5,96.599999999999994,92.5,74,100
Bryansk Oblast,2024-07-01,94.599999999999994,113.3,94.400000000000006,92.400000000000006,103.59999999999999
Bryansk Oblast,2024-08-01,95.799999999999997,111.2,96.099999999999994,97.599999999999994,84
Bryansk Oblast,2024-09-01,105.8,102.5,105.90000000000001,116.2,91.599999999999994
Bryansk Oblast,2024-10-01,99.400000000000006,86.799999999999997,99.599999999999994,93.400000000000006,101.40000000000001
Bryansk Oblast,2024-11-01,134.80000000000001,137.59999999999999,136.69999999999999,99,97.700000000000003
Bryansk Oblast,2024-12-01,107.40000000000001,88.200000000000003,107.8,96.099999999999994,103.59999999999999
Vladimir Oblast,2015-01-01,99.700000000000003,95.400000000000006,96.799999999999997,110.59999999999999,127.8
Vladimir Oblast,2015-02-01,89.599999999999994,91.700000000000003,84.200000000000003,130.30000000000001,107.2
Vladimir Oblast,2015-03-01,97.400000000000006,88.900000000000006,92.299999999999997,141.5,113.5
Vladimir Oblast,2015-04-01,91.700000000000003,84.599999999999994,89.200000000000003,113.3,115.09999999999999
Vladimir Oblast,2015-05-01,98.599999999999994,85.099999999999994,98.5,92.5,114.40000000000001
Vladimir Oblast,2015-06-01,87.400000000000006,92.900000000000006,87.599999999999994,74.200000000000003,95
Vladimir Oblast,2015-07-01,87.599999999999994,81.099999999999994,89.700000000000003,44.399999999999999,109.3
Vladimir Oblast,2015-08-01,100.59999999999999,91.5,101.90000000000001,72.099999999999994,103.2
Vladimir Oblast,2015-09-01,96,82.5,93.299999999999997,170.30000000000001,98.099999999999994
Vladimir Oblast,2015-10-01,96.299999999999997,98.200000000000003,95.400000000000006,105.7,91.599999999999994
Vladimir Oblast,2015-11-01,110.90000000000001,93.099999999999994,113,97.799999999999997,98.799999999999997
Vladimir Oblast,2015-12-01,96.099999999999994,92.400000000000006,97.400000000000006,93.599999999999994,75.599999999999994
Vladimir Oblast,2016-01-01,96,77.799999999999997,92.700000000000003,110.8,102.90000000000001
Vladimir Oblast,2016-02-01,96.299999999999997,75.599999999999994,97,91.799999999999997,104.59999999999999
Vladimir Oblast,2016-03-01,96.900000000000006,95.599999999999994,96.900000000000006,94.900000000000006,105.3
Vladimir Oblast,2016-04-01,99.700000000000003,109.59999999999999,98.900000000000006,103,109.59999999999999
Vladimir Oblast,2016-05-01,101.7,124.09999999999999,101,95.099999999999994,121.7
Vladimir Oblast,2016-06-01,100.09999999999999,99.900000000000006,98.700000000000003,106.5,136.90000000000001
Vladimir Oblast,2016-07-01,101.5,103.7,99.799999999999997,113.7,136.30000000000001
Vladimir Oblast,2016-08-01,105.59999999999999,107.09999999999999,104.3,123,131.09999999999999
Vladimir Oblast,2016-09-01,108.59999999999999,103.09999999999999,111,66.299999999999997,128.09999999999999
Vladimir Oblast,2016-10-01,106.8,96.799999999999997,109.90000000000001,72.5,143.19999999999999
Vladimir Oblast,2016-11-01,88.799999999999997,100,88.299999999999997,82.400000000000006,139.5
Vladimir Oblast,2016-12-01,117.2,107.7,120.7,89.700000000000003,150.09999999999999
Vladimir Oblast,2017-01-01,93.900000000000006,161.40000000000001,96.799999999999997,78.400000000000006,108.2
Vladimir Oblast,2017-02-01,98.700000000000003,142.19999999999999,99.599999999999994,89,107.59999999999999
Vladimir Oblast,2017-03-01,118.40000000000001,128.69999999999999,126.2,69.900000000000006,112.5
Vladimir Oblast,2017-04-01,103.3,99,104.90000000000001,87.099999999999994,108.40000000000001
Vladimir Oblast,2017-05-01,96.099999999999994,103.2,94.5,120,110.5
Vladimir Oblast,2017-06-01,106,102,107.09999999999999,80.099999999999994,104.5
Vladimir Oblast,2017-07-01,112.59999999999999,105.2,114.5,91.700000000000003,90.900000000000006
Vladimir Oblast,2017-08-01,100.5,106.7,102.09999999999999,67.400000000000006,88.400000000000006
Vladimir Oblast,2017-09-01,95.799999999999997,121.2,96.200000000000003,74.599999999999994,97.799999999999997
Vladimir Oblast,2017-10-01,107.59999999999999,109.90000000000001,108.59999999999999,101.5,94.200000000000003
Vladimir Oblast,2017-11-01,108.09999999999999,110.8,111.09999999999999,82.700000000000003,94.5
Vladimir Oblast,2017-12-01,96.900000000000006,109.7,99.400000000000006,75.900000000000006,96.299999999999997
Vladimir Oblast,2018-01-01,111.09999999999999,89,118.2,83.599999999999994,91.5
Vladimir Oblast,2018-02-01,110.90000000000001,79.599999999999994,112.7,107.7,90.700000000000003
Vladimir Oblast,2018-03-01,90.5,83.799999999999997,86.900000000000006,130.59999999999999,93.400000000000006
Vladimir Oblast,2018-04-01,119.2,97.299999999999997,122.5,92.900000000000006,104.59999999999999
Vladimir Oblast,2018-05-01,110.3,95,112.59999999999999,75.400000000000006,98.599999999999994
Vladimir Oblast,2018-06-01,102.5,97.5,103,86.599999999999994,103.90000000000001
Vladimir Oblast,2018-07-01,112.40000000000001,108.09999999999999,112.8,109.3,107.40000000000001
Vladimir Oblast,2018-08-01,109.59999999999999,102,106.8,206.59999999999999,128.09999999999999
Vladimir Oblast,2018-09-01,109,98.299999999999997,107.5,180,95.200000000000003
Vladimir Oblast,2018-10-01,100.09999999999999,112.8,98.5,116.40000000000001,108.40000000000001
Vladimir Oblast,2018-11-01,96.299999999999997,102.7,94.099999999999994,121.2,107.8
Vladimir Oblast,2018-12-01,97.599999999999994,90.200000000000003,93.5,147,88.400000000000006
Vladimir Oblast,2019-01-01,123,115.7,122.8,133.5,92.900000000000006
Vladimir Oblast,2019-02-01,111.59999999999999,138.59999999999999,113.3,103.40000000000001,91.599999999999994
Vladimir Oblast,2019-03-01,102.59999999999999,131.19999999999999,102.5,98.299999999999997,110.40000000000001
Vladimir Oblast,2019-04-01,108.7,142.09999999999999,106.59999999999999,134.40000000000001,105.90000000000001
Vladimir Oblast,2019-05-01,121.3,138.19999999999999,119.7,205.90000000000001,96
Vladimir Oblast,2019-06-01,111.5,148.09999999999999,108.59999999999999,216.40000000000001,110.40000000000001
Vladimir Oblast,2019-07-01,106.59999999999999,140.40000000000001,104.7,130,130
Vladimir Oblast,2019-08-01,102.09999999999999,151.19999999999999,102,104.5,85.900000000000006
Vladimir Oblast,2019-09-01,120.3,150.80000000000001,121.2,102.7,111.40000000000001
Vladimir Oblast,2019-10-01,120.7,143.09999999999999,124.40000000000001,87.099999999999994,90.5
Vladimir Oblast,2019-11-01,111.7,139.09999999999999,114,97.400000000000006,75.200000000000003
Vladimir Oblast,2019-12-01,114.40000000000001,178.5,119.09999999999999,85.299999999999997,83
Vladimir Oblast,2020-01-01,98.5,140.59999999999999,100.2,81.200000000000003,118.3
Vladimir Oblast,2020-02-01,123.7,132.90000000000001,128.09999999999999,81.200000000000003,162.40000000000001
Vladimir Oblast,2020-03-01,124,120.59999999999999,128.19999999999999,92.900000000000006,118
Vladimir Oblast,2020-04-01,99.599999999999994,125.40000000000001,99.200000000000003,101.7,96.599999999999994
Vladimir Oblast,2020-05-01,102.90000000000001,108.40000000000001,103.59999999999999,92.400000000000006,95.200000000000003
Vladimir Oblast,2020-06-01,106.59999999999999,110.5,108.40000000000001,92.400000000000006,73
Vladimir Oblast,2020-07-01,120.09999999999999,112.3,121.8,139.09999999999999,71.299999999999997
Vladimir Oblast,2020-08-01,129.40000000000001,102.40000000000001,132,103.09999999999999,102.59999999999999
Vladimir Oblast,2020-09-01,119.59999999999999,105.2,123.2,57.600000000000001,104.8
Vladimir Oblast,2020-10-01,101.40000000000001,102.8,102.09999999999999,80,120.90000000000001
Vladimir Oblast,2020-11-01,100.2,112.7,100.8,78.900000000000006,136.80000000000001
Vladimir Oblast,2020-12-01,119.2,99,120,106.59999999999999,149.80000000000001
Vladimir Oblast,2021-01-01,119.40000000000001,80.299999999999997,120.5,115.40000000000001,114.8
Vladimir Oblast,2021-02-01,105.40000000000001,82.799999999999997,103,147.30000000000001,85.799999999999997
Vladimir Oblast,2021-03-01,117.5,125.09999999999999,118.7,117.3,87.099999999999994
Vladimir Oblast,2021-04-01,115,120.2,116.40000000000001,98.400000000000006,114.09999999999999
Vladimir Oblast,2021-05-01,108.8,135.09999999999999,107.2,116.90000000000001,133.90000000000001
Vladimir Oblast,2021-06-01,110.90000000000001,134.30000000000001,109.90000000000001,113.09999999999999,130.5
Vladimir Oblast,2021-07-01,108.90000000000001,147.69999999999999,107.8,105.3,129.5
Vladimir Oblast,2021-08-01,98.799999999999997,141.5,97.400000000000006,107.90000000000001,115.2
Vladimir Oblast,2021-09-01,99.900000000000006,151.90000000000001,96.400000000000006,226.59999999999999,100.8
Vladimir Oblast,2021-10-01,108,158,106.40000000000001,137.5,93.900000000000006
Vladimir Oblast,2021-11-01,105.5,148.90000000000001,103.59999999999999,136.09999999999999,96.700000000000003
Vladimir Oblast,2021-12-01,106.8,114.90000000000001,105.7,121.59999999999999,99.400000000000006
Vladimir Oblast,2022-01-01,112.2,191.30000000000001,113.5,105,84.400000000000006
Vladimir Oblast,2022-02-01,103.8,192.19999999999999,106.90000000000001,74.599999999999994,92.099999999999994
Vladimir Oblast,2022-03-01,111.8,153.80000000000001,112,97.700000000000003,130.69999999999999
Vladimir Oblast,2022-04-01,111.59999999999999,123,112.8,100.8,98.700000000000003
Vladimir Oblast,2022-05-01,108.90000000000001,122.3,107.90000000000001,123,108.90000000000001
Vladimir Oblast,2022-06-01,110.5,105.59999999999999,110.8,109.7,103.8
Vladimir Oblast,2022-07-01,104.7,94,105.90000000000001,100,81.700000000000003
Vladimir Oblast,2022-08-01,109.59999999999999,98.400000000000006,110.40000000000001,105.59999999999999,98.599999999999994
Vladimir Oblast,2022-09-01,108.5,87.400000000000006,111,78.400000000000006,91.200000000000003
Vladimir Oblast,2022-10-01,106.2,94.299999999999997,107.90000000000001,80.200000000000003,106.5
Vladimir Oblast,2022-11-01,101.90000000000001,89.700000000000003,101.59999999999999,106.09999999999999,108.59999999999999
Vladimir Oblast,2022-12-01,98,82.400000000000006,99.5,89.200000000000003,84.5
Vladimir Oblast,2023-01-01,101.3,65,101.7,103.2,96.700000000000003
Vladimir Oblast,2023-02-01,109,75.200000000000003,109.09999999999999,117.59999999999999,96.700000000000003
Vladimir Oblast,2023-03-01,99.700000000000003,68.299999999999997,101.5,98.099999999999994,69.5
Vladimir Oblast,2023-04-01,101,89.700000000000003,102.5,82.799999999999997,98.5
Vladimir Oblast,2023-05-01,116.90000000000001,92.700000000000003,120.90000000000001,82.400000000000006,78.400000000000006
Vladimir Oblast,2023-06-01,111.90000000000001,93.5,113,100.5,101.3
Vladimir Oblast,2023-07-01,110.8,89.599999999999994,112,92.099999999999994,105.09999999999999
Vladimir Oblast,2023-08-01,119.2,96.200000000000003,120.8,99.599999999999994,100.59999999999999
Vladimir Oblast,2023-09-01,103.5,89.599999999999994,103.7,100.40000000000001,110.90000000000001
Vladimir Oblast,2023-10-01,109.5,74.599999999999994,109,140.30000000000001,105.2
Vladimir Oblast,2023-11-01,107.59999999999999,81,109.90000000000001,83.200000000000003,102
Vladimir Oblast,2023-12-01,116.09999999999999,81.799999999999997,118.59999999999999,93.599999999999994,109
Vladimir Oblast,2024-01-01,114.09999999999999,82,114.59999999999999,113.40000000000001,109.5
Vladimir Oblast,2024-02-01,113.59999999999999,85.799999999999997,114.3,112.59999999999999,102.90000000000001
Vladimir Oblast,2024-03-01,111.7,99.299999999999997,112.40000000000001,103.90000000000001,110.90000000000001
